2022-6-13 12:21:21;18.98338220918866;
2022-6-13 12:21:22;18.98338220918866;
2022-6-13 12:21:23;18.98338220918866;
2022-6-13 12:21:23;18.98338220918866;
2022-6-13 12:21:24;18.98338220918866;
2022-6-13 12:21:25;18.98338220918866;
2022-6-13 12:21:25;18.98338220918866;
2022-6-13 12:21:26;18.98338220918866;
2022-6-13 12:21:27;18.905180840664713;
2022-6-13 12:21:27;18.905180840664713;
2022-6-13 12:21:28;18.905180840664713;
2022-6-13 12:21:29;18.905180840664713;
2022-6-13 12:21:30;18.905180840664713;
2022-6-13 12:21:30;18.905180840664713;
2022-6-13 12:21:31;18.905180840664713;
2022-6-13 12:21:31;18.826979472140764;
2022-6-13 12:21:32;18.826979472140764;
2022-6-13 12:21:33;18.826979472140764;
2022-6-13 12:21:34;18.826979472140764;
2022-6-13 12:21:34;18.826979472140764;
2022-6-13 12:21:35;18.826979472140764;
2022-6-13 12:21:36;18.826979472140764;
2022-6-13 12:21:36;18.826979472140764;
2022-6-13 12:21:37;18.748778103616814;
2022-6-13 12:21:38;18.748778103616814;
2022-6-13 12:21:38;18.748778103616814;
2022-6-13 12:21:39;18.748778103616814;
2022-6-13 12:21:40;18.748778103616814;
2022-6-13 12:21:40;18.748778103616814;
2022-6-13 12:21:41;18.748778103616814;
2022-6-13 12:21:42;18.748778103616814;
2022-6-13 12:21:42;18.670576735092865;
2022-6-13 12:21:43;18.670576735092865;
2022-6-13 12:21:44;18.670576735092865;
2022-6-13 12:21:44;18.670576735092865;
2022-6-13 12:21:45;18.670576735092865;
2022-6-13 12:21:46;18.670576735092865;
2022-6-13 12:21:46;18.670576735092865;
2022-6-13 12:21:47;18.670576735092865;
2022-6-13 12:21:48;18.592375366568916;
2022-6-13 12:21:48;18.592375366568916;
2022-6-13 12:21:49;18.592375366568916;
2022-6-13 12:21:50;18.592375366568916;
2022-6-13 12:21:50;18.592375366568916;
2022-6-13 12:21:51;18.592375366568916;
2022-6-13 12:21:52;18.592375366568916;
2022-6-13 12:21:53;18.592375366568916;
2022-6-13 12:21:53;18.592375366568916;
2022-6-13 12:21:54;18.514173998044967;
2022-6-13 12:21:55;18.514173998044967;
2022-6-13 12:21:55;18.514173998044967;
2022-6-13 12:21:56;18.514173998044967;
2022-6-13 12:21:57;18.514173998044967;
2022-6-13 12:21:57;18.514173998044967;
2022-6-13 12:21:58;18.514173998044967;
2022-6-13 12:21:59;18.435972629521018;
2022-6-13 12:21:59;18.435972629521018;
2022-6-13 12:22:0;18.435972629521018;
2022-6-13 12:22:1;18.435972629521018;
2022-6-13 12:22:1;18.435972629521018;
2022-6-13 12:22:2;18.435972629521018;
2022-6-13 12:22:3;18.435972629521018;
2022-6-13 12:22:3;18.35777126099707;
2022-6-13 12:22:4;18.35777126099707;
2022-6-13 12:22:5;18.35777126099707;
2022-6-13 12:22:5;18.35777126099707;
2022-6-13 12:22:6;18.35777126099707;
2022-6-13 12:22:7;18.35777126099707;
2022-6-13 12:22:8;18.35777126099707;
2022-6-13 12:22:8;18.35777126099707;
2022-6-13 12:22:9;18.35777126099707;
2022-6-13 12:22:10;18.27956989247312;
2022-6-13 12:22:10;18.27956989247312;
2022-6-13 12:22:11;18.27956989247312;
2022-6-13 12:22:12;18.27956989247312;
2022-6-13 12:22:12;18.27956989247312;
2022-6-13 12:22:13;18.27956989247312;
2022-6-13 12:22:14;18.27956989247312;
2022-6-13 12:22:14;18.20136852394917;
2022-6-13 12:22:15;18.20136852394917;
2022-6-13 12:22:16;18.20136852394917;
2022-6-13 12:22:16;18.20136852394917;
2022-6-13 12:22:17;18.20136852394917;
2022-6-13 12:22:18;18.20136852394917;
2022-6-13 12:22:19;18.20136852394917;
2022-6-13 12:22:19;18.20136852394917;
2022-6-13 12:22:20;18.12316715542522;
2022-6-13 12:22:21;18.12316715542522;
2022-6-13 12:22:21;18.12316715542522;
2022-6-13 12:22:22;18.12316715542522;
2022-6-13 12:22:23;18.12316715542522;
2022-6-13 12:22:23;18.12316715542522;
2022-6-13 12:22:24;18.12316715542522;
2022-6-13 12:22:25;18.12316715542522;
2022-6-13 12:22:25;18.044965786901273;
2022-6-13 12:22:26;18.044965786901273;
2022-6-13 12:22:27;18.044965786901273;
2022-6-13 12:22:27;18.044965786901273;
2022-6-13 12:22:28;18.044965786901273;
2022-6-13 12:22:29;18.044965786901273;
2022-6-13 12:22:30;18.044965786901273;
2022-6-13 12:22:30;18.044965786901273;
2022-6-13 12:22:31;17.96676441837732;
2022-6-13 12:22:32;17.96676441837732;
2022-6-13 12:22:32;17.96676441837732;
2022-6-13 12:22:33;17.96676441837732;
2022-6-13 12:22:34;17.96676441837732;
2022-6-13 12:22:34;17.96676441837732;
2022-6-13 12:22:35;17.96676441837732;
2022-6-13 12:22:36;17.96676441837732;
2022-6-13 12:22:36;17.96676441837732;
2022-6-13 12:22:37;17.88856304985337;
2022-6-13 12:22:38;17.88856304985337;
2022-6-13 12:22:38;17.88856304985337;
2022-6-13 12:22:39;17.88856304985337;
2022-6-13 12:22:40;17.88856304985337;
2022-6-13 12:22:40;17.88856304985337;
2022-6-13 12:22:41;17.88856304985337;
2022-6-13 12:22:42;17.81036168132942;
2022-6-13 12:22:43;17.81036168132942;
2022-6-13 12:22:43;17.81036168132942;
2022-6-13 12:22:44;17.81036168132942;
2022-6-13 12:22:45;17.81036168132942;
2022-6-13 12:22:45;17.81036168132942;
2022-6-13 12:22:46;17.81036168132942;
2022-6-13 12:22:47;17.732160312805473;
2022-6-13 12:22:47;17.732160312805473;
2022-6-13 12:22:48;17.732160312805473;
2022-6-13 12:22:49;17.732160312805473;
2022-6-13 12:22:49;17.732160312805473;
2022-6-13 12:22:50;17.732160312805473;
2022-6-13 12:22:51;17.732160312805473;
2022-6-13 12:22:51;17.732160312805473;
2022-6-13 12:22:52;17.732160312805473;
2022-6-13 12:22:53;17.653958944281523;
2022-6-13 12:22:53;17.653958944281523;
2022-6-13 12:22:54;17.653958944281523;
2022-6-13 12:22:55;17.653958944281523;
2022-6-13 12:22:56;17.653958944281523;
2022-6-13 12:22:56;17.653958944281523;
2022-6-13 12:22:57;17.653958944281523;
2022-6-13 12:22:58;17.575757575757574;
2022-6-13 12:22:58;17.575757575757574;
2022-6-13 12:22:59;17.575757575757574;
2022-6-13 12:22:59;17.575757575757574;
2022-6-13 12:23:0;17.575757575757574;
2022-6-13 12:23:1;17.575757575757574;
2022-6-13 12:23:2;17.575757575757574;
2022-6-13 12:23:2;17.575757575757574;
2022-6-13 12:23:3;17.497556207233625;
2022-6-13 12:23:4;17.497556207233625;
2022-6-13 12:23:4;17.497556207233625;
2022-6-13 12:23:5;17.497556207233625;
2022-6-13 12:23:6;17.497556207233625;
2022-6-13 12:23:6;17.497556207233625;
2022-6-13 12:23:7;17.497556207233625;
2022-6-13 12:23:8;17.497556207233625;
2022-6-13 12:23:8;17.419354838709676;
2022-6-13 12:23:9;17.419354838709676;
2022-6-13 12:23:10;17.419354838709676;
2022-6-13 12:23:10;17.419354838709676;
2022-6-13 12:23:11;17.419354838709676;
2022-6-13 12:23:12;17.419354838709676;
2022-6-13 12:23:12;17.419354838709676;
2022-6-13 12:23:13;17.419354838709676;
2022-6-13 12:23:14;17.341153470185727;
2022-6-13 12:23:14;17.341153470185727;
2022-6-13 12:23:15;17.341153470185727;
2022-6-13 12:23:16;17.341153470185727;
2022-6-13 12:23:17;17.341153470185727;
2022-6-13 12:23:17;17.341153470185727;
2022-6-13 12:23:18;17.341153470185727;
2022-6-13 12:23:19;17.341153470185727;
2022-6-13 12:23:19;17.341153470185727;
2022-6-13 12:23:20;17.262952101661778;
2022-6-13 12:23:21;17.262952101661778;
2022-6-13 12:23:21;17.262952101661778;
2022-6-13 12:23:22;17.262952101661778;
2022-6-13 12:23:23;17.262952101661778;
2022-6-13 12:23:23;17.262952101661778;
2022-6-13 12:23:24;17.262952101661778;
2022-6-13 12:23:25;17.18475073313783;
2022-6-13 12:23:25;17.18475073313783;
2022-6-13 12:23:26;17.18475073313783;
2022-6-13 12:23:27;17.18475073313783;
2022-6-13 12:23:27;17.18475073313783;
2022-6-13 12:23:28;17.18475073313783;
2022-6-13 12:23:29;17.18475073313783;
2022-6-13 12:23:29;17.10654936461388;
2022-6-13 12:23:30;17.10654936461388;
2022-6-13 12:23:31;17.10654936461388;
2022-6-13 12:23:32;17.10654936461388;
2022-6-13 12:23:32;17.10654936461388;
2022-6-13 12:23:33;17.10654936461388;
2022-6-13 12:23:34;17.10654936461388;
2022-6-13 12:23:34;17.10654936461388;
2022-6-13 12:23:35;17.10654936461388;
2022-6-13 12:23:36;17.02834799608993;
2022-6-13 12:23:36;17.02834799608993;
2022-6-13 12:23:37;17.02834799608993;
2022-6-13 12:23:38;17.02834799608993;
2022-6-13 12:23:38;17.02834799608993;
2022-6-13 12:23:39;17.02834799608993;
2022-6-13 12:23:40;17.02834799608993;
2022-6-13 12:23:40;16.95014662756598;
2022-6-13 12:23:41;16.95014662756598;
2022-6-13 12:23:42;16.95014662756598;
2022-6-13 12:23:42;16.95014662756598;
2022-6-13 12:23:43;16.95014662756598;
2022-6-13 12:23:44;16.95014662756598;
2022-6-13 12:23:44;16.95014662756598;
2022-6-13 12:23:45;16.95014662756598;
2022-6-13 12:23:46;16.871945259042032;
2022-6-13 12:23:46;16.871945259042032;
2022-6-13 12:23:47;16.871945259042032;
2022-6-13 12:23:48;16.871945259042032;
2022-6-13 12:23:49;16.871945259042032;
2022-6-13 12:23:49;16.871945259042032;
2022-6-13 12:23:50;16.871945259042032;
2022-6-13 12:23:51;16.871945259042032;
2022-6-13 12:23:51;16.871945259042032;
2022-6-13 12:23:52;16.793743890518083;
2022-6-13 12:23:53;16.793743890518083;
2022-6-13 12:23:53;16.793743890518083;
2022-6-13 12:23:54;16.793743890518083;
2022-6-13 12:23:55;16.793743890518083;
2022-6-13 12:23:55;16.793743890518083;
2022-6-13 12:23:56;16.793743890518083;
2022-6-13 12:23:57;16.715542521994134;
2022-6-13 12:23:57;16.715542521994134;
2022-6-13 12:23:58;16.715542521994134;
2022-6-13 12:23:59;16.715542521994134;
2022-6-13 12:23:59;16.715542521994134;
2022-6-13 12:24:0;16.715542521994134;
2022-6-13 12:24:1;16.715542521994134;
2022-6-13 12:24:1;16.715542521994134;
2022-6-13 12:24:2;16.715542521994134;
2022-6-13 12:24:3;16.617790811339198;
2022-6-13 12:24:3;16.617790811339198;
2022-6-13 12:24:4;16.617790811339198;
2022-6-13 12:24:5;16.617790811339198;
2022-6-13 12:24:5;16.617790811339198;
2022-6-13 12:24:6;16.617790811339198;
2022-6-13 12:24:7;16.617790811339198;
2022-6-13 12:24:7;16.53958944281525;
2022-6-13 12:24:8;16.53958944281525;
2022-6-13 12:24:9;16.53958944281525;
2022-6-13 12:24:9;16.53958944281525;
2022-6-13 12:24:10;16.53958944281525;
2022-6-13 12:24:11;16.53958944281525;
2022-6-13 12:24:11;16.53958944281525;
2022-6-13 12:24:12;16.53958944281525;
2022-6-13 12:24:13;16.4613880742913;
2022-6-13 12:24:14;16.4613880742913;
2022-6-13 12:24:14;16.4613880742913;
2022-6-13 12:24:15;16.4613880742913;
2022-6-13 12:24:16;16.4613880742913;
2022-6-13 12:24:16;16.4613880742913;
2022-6-13 12:24:17;16.4613880742913;
2022-6-13 12:24:18;16.4613880742913;
2022-6-13 12:24:18;16.4613880742913;
2022-6-13 12:24:19;16.38318670576735;
2022-6-13 12:24:20;16.38318670576735;
2022-6-13 12:24:20;16.38318670576735;
2022-6-13 12:24:21;16.38318670576735;
2022-6-13 12:24:22;16.38318670576735;
2022-6-13 12:24:22;16.38318670576735;
2022-6-13 12:24:23;16.38318670576735;
2022-6-13 12:24:24;16.3049853372434;
2022-6-13 12:24:24;16.3049853372434;
2022-6-13 12:24:25;16.3049853372434;
2022-6-13 12:24:26;16.3049853372434;
2022-6-13 12:24:26;16.3049853372434;
2022-6-13 12:24:27;16.3049853372434;
2022-6-13 12:24:28;16.3049853372434;
2022-6-13 12:24:28;16.3049853372434;
2022-6-13 12:24:29;16.3049853372434;
2022-6-13 12:24:30;16.226783968719452;
2022-6-13 12:24:30;16.226783968719452;
2022-6-13 12:24:31;16.226783968719452;
2022-6-13 12:24:32;16.226783968719452;
2022-6-13 12:24:33;16.226783968719452;
2022-6-13 12:24:33;16.226783968719452;
2022-6-13 12:24:34;16.226783968719452;
2022-6-13 12:24:35;16.148582600195503;
2022-6-13 12:24:35;16.148582600195503;
2022-6-13 12:24:36;16.148582600195503;
2022-6-13 12:24:37;16.148582600195503;
2022-6-13 12:24:37;16.148582600195503;
2022-6-13 12:24:38;16.148582600195503;
2022-6-13 12:24:38;16.148582600195503;
2022-6-13 12:24:39;16.148582600195503;
2022-6-13 12:24:40;16.070381231671554;
2022-6-13 12:24:41;16.070381231671554;
2022-6-13 12:24:41;16.070381231671554;
2022-6-13 12:24:42;16.070381231671554;
2022-6-13 12:24:43;16.070381231671554;
2022-6-13 12:24:43;16.070381231671554;
2022-6-13 12:24:44;16.070381231671554;
2022-6-13 12:24:45;16.070381231671554;
2022-6-13 12:24:45;15.992179863147605;
2022-6-13 12:24:46;15.992179863147605;
2022-6-13 12:24:47;15.992179863147605;
2022-6-13 12:24:47;15.992179863147605;
2022-6-13 12:24:48;15.992179863147605;
2022-6-13 12:24:49;15.992179863147605;
2022-6-13 12:24:49;15.992179863147605;
2022-6-13 12:24:50;15.992179863147605;
2022-6-13 12:24:51;15.913978494623656;
2022-6-13 12:24:51;15.913978494623656;
2022-6-13 12:24:52;15.913978494623656;
2022-6-13 12:24:53;15.913978494623656;
2022-6-13 12:24:54;15.913978494623656;
2022-6-13 12:24:54;15.913978494623656;
2022-6-13 12:24:55;15.913978494623656;
2022-6-13 12:24:56;15.835777126099707;
2022-6-13 12:24:56;15.835777126099707;
2022-6-13 12:24:57;15.835777126099707;
2022-6-13 12:24:58;15.835777126099707;
2022-6-13 12:24:58;15.835777126099707;
2022-6-13 12:24:59;15.835777126099707;
2022-6-13 12:25:0;15.835777126099707;
2022-6-13 12:25:0;15.835777126099707;
2022-6-13 12:25:1;15.835777126099707;
2022-6-13 12:25:2;15.757575757575758;
2022-6-13 12:25:2;15.757575757575758;
2022-6-13 12:25:3;15.757575757575758;
2022-6-13 12:25:4;15.757575757575758;
2022-6-13 12:25:4;15.757575757575758;
2022-6-13 12:25:5;15.757575757575758;
2022-6-13 12:25:6;15.757575757575758;
2022-6-13 12:25:6;15.679374389051809;
2022-6-13 12:25:7;15.679374389051809;
2022-6-13 12:25:8;15.679374389051809;
2022-6-13 12:25:8;15.679374389051809;
2022-6-13 12:25:9;15.679374389051809;
2022-6-13 12:25:10;15.679374389051809;
2022-6-13 12:25:10;15.679374389051809;
2022-6-13 12:25:11;15.679374389051809;
2022-6-13 12:25:12;15.679374389051809;
2022-6-13 12:25:13;15.60117302052786;
2022-6-13 12:25:13;15.60117302052786;
2022-6-13 12:25:14;15.60117302052786;
2022-6-13 12:25:15;15.60117302052786;
2022-6-13 12:25:15;15.60117302052786;
2022-6-13 12:25:16;15.60117302052786;
2022-6-13 12:25:17;15.60117302052786;
2022-6-13 12:25:17;15.52297165200391;
2022-6-13 12:25:18;15.52297165200391;
2022-6-13 12:25:19;15.52297165200391;
2022-6-13 12:25:19;15.52297165200391;
2022-6-13 12:25:20;15.52297165200391;
2022-6-13 12:25:21;15.52297165200391;
2022-6-13 12:25:21;15.52297165200391;
2022-6-13 12:25:22;15.52297165200391;
2022-6-13 12:25:23;15.444770283479961;
2022-6-13 12:25:24;15.444770283479961;
2022-6-13 12:25:24;15.444770283479961;
2022-6-13 12:25:25;15.444770283479961;
2022-6-13 12:25:26;15.444770283479961;
2022-6-13 12:25:26;15.444770283479961;
2022-6-13 12:25:27;15.444770283479961;
2022-6-13 12:25:28;15.444770283479961;
2022-6-13 12:25:28;15.444770283479961;
2022-6-13 12:25:29;15.366568914956012;
2022-6-13 12:25:30;15.366568914956012;
2022-6-13 12:25:30;15.366568914956012;
2022-6-13 12:25:31;15.366568914956012;
2022-6-13 12:25:32;15.366568914956012;
2022-6-13 12:25:32;15.366568914956012;
2022-6-13 12:25:33;15.366568914956012;
2022-6-13 12:25:34;15.288367546432063;
2022-6-13 12:25:34;15.288367546432063;
2022-6-13 12:25:35;15.288367546432063;
2022-6-13 12:25:36;15.288367546432063;
2022-6-13 12:25:36;15.288367546432063;
2022-6-13 12:25:37;15.288367546432063;
2022-6-13 12:25:38;15.288367546432063;
2022-6-13 12:25:38;15.210166177908114;
2022-6-13 12:25:39;15.210166177908114;
2022-6-13 12:25:40;15.210166177908114;
2022-6-13 12:25:41;15.210166177908114;
2022-6-13 12:25:41;15.210166177908114;
2022-6-13 12:25:42;15.210166177908114;
2022-6-13 12:25:43;15.210166177908114;
2022-6-13 12:25:43;15.210166177908114;
2022-6-13 12:25:44;15.210166177908114;
2022-6-13 12:25:45;15.131964809384165;
2022-6-13 12:25:45;15.131964809384165;
2022-6-13 12:25:46;15.131964809384165;
2022-6-13 12:25:47;15.131964809384165;
2022-6-13 12:25:47;15.131964809384165;
2022-6-13 12:25:48;15.131964809384165;
2022-6-13 12:25:49;15.131964809384165;
2022-6-13 12:25:49;15.053763440860216;
2022-6-13 12:25:50;15.053763440860216;
2022-6-13 12:25:51;15.053763440860216;
2022-6-13 12:25:51;15.053763440860216;
2022-6-13 12:25:52;15.053763440860216;
2022-6-13 12:25:53;15.053763440860216;
2022-6-13 12:25:53;15.053763440860216;
2022-6-13 12:25:54;15.053763440860216;
2022-6-13 12:25:55;15.053763440860216;
2022-6-13 12:25:56;14.975562072336265;
2022-6-13 12:25:56;14.975562072336265;
2022-6-13 12:25:57;14.975562072336265;
2022-6-13 12:25:58;14.975562072336265;
2022-6-13 12:25:58;14.975562072336265;
2022-6-13 12:25:59;14.975562072336265;
2022-6-13 12:26:0;14.975562072336265;
2022-6-13 12:26:0;14.897360703812316;
2022-6-13 12:26:1;14.897360703812316;
2022-6-13 12:26:2;14.897360703812316;
2022-6-13 12:26:2;14.897360703812316;
2022-6-13 12:26:3;14.897360703812316;
2022-6-13 12:26:4;14.897360703812316;
2022-6-13 12:26:4;14.897360703812316;
2022-6-13 12:26:5;14.897360703812316;
2022-6-13 12:26:6;14.819159335288367;
2022-6-13 12:26:6;14.819159335288367;
2022-6-13 12:26:7;14.819159335288367;
2022-6-13 12:26:8;14.819159335288367;
2022-6-13 12:26:8;14.819159335288367;
2022-6-13 12:26:9;14.819159335288367;
2022-6-13 12:26:10;14.819159335288367;
2022-6-13 12:26:10;14.819159335288367;
2022-6-13 12:26:11;14.819159335288367;
2022-6-13 12:26:12;14.740957966764418;
2022-6-13 12:26:12;14.740957966764418;
2022-6-13 12:26:13;14.740957966764418;
2022-6-13 12:26:14;14.740957966764418;
2022-6-13 12:26:14;14.740957966764418;
2022-6-13 12:26:15;14.740957966764418;
2022-6-13 12:26:16;14.740957966764418;
2022-6-13 12:26:16;14.662756598240469;
2022-6-13 12:26:17;14.662756598240469;
2022-6-13 12:26:18;14.662756598240469;
2022-6-13 12:26:18;14.662756598240469;
2022-6-13 12:26:19;14.662756598240469;
2022-6-13 12:26:20;14.662756598240469;
2022-6-13 12:26:21;14.662756598240469;
2022-6-13 12:26:21;14.662756598240469;
2022-6-13 12:26:22;14.58455522971652;
2022-6-13 12:26:23;14.58455522971652;
2022-6-13 12:26:23;14.58455522971652;
2022-6-13 12:26:24;14.58455522971652;
2022-6-13 12:26:25;14.58455522971652;
2022-6-13 12:26:25;14.58455522971652;
2022-6-13 12:26:26;14.58455522971652;
2022-6-13 12:26:27;14.58455522971652;
2022-6-13 12:26:27;14.58455522971652;
2022-6-13 12:26:28;14.50635386119257;
2022-6-13 12:26:29;14.50635386119257;
2022-6-13 12:26:29;14.50635386119257;
2022-6-13 12:26:30;14.50635386119257;
2022-6-13 12:26:31;14.50635386119257;
2022-6-13 12:26:31;14.50635386119257;
2022-6-13 12:26:32;14.50635386119257;
2022-6-13 12:26:33;14.428152492668621;
2022-6-13 12:26:33;14.428152492668621;
2022-6-13 12:26:34;14.428152492668621;
2022-6-13 12:26:35;14.428152492668621;
2022-6-13 12:26:35;14.428152492668621;
2022-6-13 12:26:36;14.428152492668621;
2022-6-13 12:26:37;14.428152492668621;
2022-6-13 12:26:37;14.428152492668621;
2022-6-13 12:26:38;14.428152492668621;
2022-6-13 12:26:39;14.349951124144672;
2022-6-13 12:26:39;14.349951124144672;
2022-6-13 12:26:40;14.349951124144672;
2022-6-13 12:26:41;14.349951124144672;
2022-6-13 12:26:41;14.349951124144672;
2022-6-13 12:26:42;14.349951124144672;
2022-6-13 12:26:43;14.349951124144672;
2022-6-13 12:26:44;14.271749755620723;
2022-6-13 12:26:44;14.271749755620723;
2022-6-13 12:26:45;14.271749755620723;
2022-6-13 12:26:45;14.271749755620723;
2022-6-13 12:26:46;14.271749755620723;
2022-6-13 12:26:47;14.271749755620723;
2022-6-13 12:26:48;14.271749755620723;
2022-6-13 12:26:48;14.271749755620723;
2022-6-13 12:26:49;14.193548387096774;
2022-6-13 12:26:50;14.193548387096774;
2022-6-13 12:26:50;14.193548387096774;
2022-6-13 12:26:51;14.193548387096774;
2022-6-13 12:26:52;14.193548387096774;
2022-6-13 12:26:52;14.193548387096774;
2022-6-13 12:26:53;14.193548387096774;
2022-6-13 12:26:54;14.193548387096774;
2022-6-13 12:26:54;14.115347018572825;
2022-6-13 12:26:55;14.115347018572825;
2022-6-13 12:26:56;14.115347018572825;
2022-6-13 12:26:56;14.115347018572825;
2022-6-13 12:26:57;14.115347018572825;
2022-6-13 12:26:58;14.115347018572825;
2022-6-13 12:26:58;14.115347018572825;
2022-6-13 12:26:59;14.115347018572825;
2022-6-13 12:27:0;14.037145650048876;
2022-6-13 12:27:0;14.037145650048876;
2022-6-13 12:27:1;14.037145650048876;
2022-6-13 12:27:2;14.037145650048876;
2022-6-13 12:27:2;14.037145650048876;
2022-6-13 12:27:3;14.037145650048876;
2022-6-13 12:27:4;14.037145650048876;
2022-6-13 12:27:4;14.037145650048876;
2022-6-13 12:27:5;14.037145650048876;
2022-6-13 12:27:6;14.037145650048876;
2022-6-13 12:27:7;14.037145650048876;
2022-6-13 12:27:7;14.037145650048876;
2022-6-13 12:27:8;14.037145650048876;
2022-6-13 12:27:9;14.037145650048876;
2022-6-13 12:27:9;14.037145650048876;
2022-6-13 12:27:10;14.037145650048876;
2022-6-13 12:27:11;14.037145650048876;
2022-6-13 12:27:11;14.037145650048876;
2022-6-13 12:27:12;14.037145650048876;
2022-6-13 12:27:13;14.037145650048876;
2022-6-13 12:27:13;14.037145650048876;
2022-6-13 12:27:14;14.115347018572825;
2022-6-13 12:27:15;14.115347018572825;
2022-6-13 12:27:15;14.115347018572825;
2022-6-13 12:27:16;14.115347018572825;
2022-6-13 12:27:17;14.115347018572825;
2022-6-13 12:27:17;14.115347018572825;
2022-6-13 12:27:18;14.115347018572825;
2022-6-13 12:27:19;14.115347018572825;
2022-6-13 12:27:19;14.115347018572825;
2022-6-13 12:27:20;14.115347018572825;
2022-6-13 12:27:21;14.193548387096774;
2022-6-13 12:27:21;14.193548387096774;
2022-6-13 12:27:22;14.193548387096774;
2022-6-13 12:27:23;14.193548387096774;
2022-6-13 12:27:24;14.193548387096774;
2022-6-13 12:27:24;14.193548387096774;
2022-6-13 12:27:25;14.193548387096774;
2022-6-13 12:27:26;14.271749755620723;
2022-6-13 12:27:26;14.271749755620723;
2022-6-13 12:27:27;14.271749755620723;
2022-6-13 12:27:28;14.271749755620723;
2022-6-13 12:27:28;14.271749755620723;
2022-6-13 12:27:29;14.271749755620723;
2022-6-13 12:27:30;14.271749755620723;
2022-6-13 12:27:30;14.271749755620723;
2022-6-13 12:27:31;14.271749755620723;
2022-6-13 12:27:32;14.349951124144672;
2022-6-13 12:27:32;14.349951124144672;
2022-6-13 12:27:33;14.349951124144672;
2022-6-13 12:27:34;14.349951124144672;
2022-6-13 12:27:34;14.349951124144672;
2022-6-13 12:27:35;14.349951124144672;
2022-6-13 12:27:36;14.349951124144672;
2022-6-13 12:27:37;14.428152492668621;
2022-6-13 12:27:37;14.428152492668621;
2022-6-13 12:27:38;14.428152492668621;
2022-6-13 12:27:39;14.428152492668621;
2022-6-13 12:27:39;14.428152492668621;
2022-6-13 12:27:40;14.428152492668621;
2022-6-13 12:27:41;14.428152492668621;
2022-6-13 12:27:41;14.428152492668621;
2022-6-13 12:27:42;14.50635386119257;
2022-6-13 12:27:43;14.50635386119257;
2022-6-13 12:27:43;14.50635386119257;
2022-6-13 12:27:44;14.50635386119257;
2022-6-13 12:27:45;14.50635386119257;
2022-6-13 12:27:45;14.50635386119257;
2022-6-13 12:27:46;14.50635386119257;
2022-6-13 12:27:47;14.58455522971652;
2022-6-13 12:27:47;14.58455522971652;
2022-6-13 12:27:48;14.58455522971652;
2022-6-13 12:27:49;14.58455522971652;
2022-6-13 12:27:49;14.58455522971652;
2022-6-13 12:27:50;14.58455522971652;
2022-6-13 12:27:51;14.58455522971652;
2022-6-13 12:27:51;14.58455522971652;
2022-6-13 12:27:52;14.58455522971652;
2022-6-13 12:27:53;14.662756598240469;
2022-6-13 12:27:53;14.662756598240469;
2022-6-13 12:27:54;14.662756598240469;
2022-6-13 12:27:55;14.662756598240469;
2022-6-13 12:27:56;14.662756598240469;
2022-6-13 12:27:56;14.662756598240469;
2022-6-13 12:27:57;14.662756598240469;
2022-6-13 12:27:58;14.740957966764418;
2022-6-13 12:27:58;14.740957966764418;
2022-6-13 12:27:59;14.740957966764418;
2022-6-13 12:28:0;14.740957966764418;
2022-6-13 12:28:0;14.740957966764418;
2022-6-13 12:28:1;14.740957966764418;
2022-6-13 12:28:2;14.740957966764418;
2022-6-13 12:28:2;14.740957966764418;
2022-6-13 12:28:3;14.819159335288367;
2022-6-13 12:28:4;14.819159335288367;
2022-6-13 12:28:4;14.819159335288367;
2022-6-13 12:28:5;14.819159335288367;
2022-6-13 12:28:6;14.819159335288367;
2022-6-13 12:28:6;14.819159335288367;
2022-6-13 12:28:7;14.819159335288367;
2022-6-13 12:28:8;14.897360703812316;
2022-6-13 12:28:8;14.897360703812316;
2022-6-13 12:28:9;14.897360703812316;
2022-6-13 12:28:10;14.897360703812316;
2022-6-13 12:28:10;14.897360703812316;
2022-6-13 12:28:11;14.897360703812316;
2022-6-13 12:28:12;14.897360703812316;
2022-6-13 12:28:12;14.897360703812316;
2022-6-13 12:28:13;14.897360703812316;
2022-6-13 12:28:14;14.975562072336265;
2022-6-13 12:28:14;14.975562072336265;
2022-6-13 12:28:15;14.975562072336265;
2022-6-13 12:28:16;14.975562072336265;
2022-6-13 12:28:16;14.975562072336265;
2022-6-13 12:28:17;14.975562072336265;
2022-6-13 12:28:18;14.975562072336265;
2022-6-13 12:28:19;15.053763440860216;
2022-6-13 12:28:19;15.053763440860216;
2022-6-13 12:28:20;15.053763440860216;
2022-6-13 12:28:21;15.053763440860216;
2022-6-13 12:28:21;15.053763440860216;
2022-6-13 12:28:22;15.053763440860216;
2022-6-13 12:28:23;15.053763440860216;
2022-6-13 12:28:23;15.053763440860216;
2022-6-13 12:28:24;15.131964809384165;
2022-6-13 12:28:25;15.131964809384165;
2022-6-13 12:28:25;15.131964809384165;
2022-6-13 12:28:26;15.131964809384165;
2022-6-13 12:28:27;15.131964809384165;
2022-6-13 12:28:27;15.131964809384165;
2022-6-13 12:28:28;15.131964809384165;
2022-6-13 12:28:29;15.210166177908114;
2022-6-13 12:28:29;15.210166177908114;
2022-6-13 12:28:30;15.210166177908114;
2022-6-13 12:28:31;15.210166177908114;
2022-6-13 12:28:31;15.210166177908114;
2022-6-13 12:28:32;15.210166177908114;
2022-6-13 12:28:33;15.210166177908114;
